timestamp,load_kwh,pv_kwh
2023-08-08 20:00:00,0.5116018244952393,0.25971633818382756
2023-08-08 21:00:00,0.46011473992143725,0.05894271504881193
2023-08-08 22:00:00,0.4067888308985709,0.0
2023-08-08 23:00:00,0.4192519743866737,0.0
2023-08-09 00:00:00,0.4006594160683563,0.0
2023-08-09 01:00:00,0.40086372989603014,0.0
2023-08-09 02:00:00,0.40208961286207306,0.0
2023-08-09 03:00:00,0.3990249054469658,0.0
2023-08-09 04:00:00,0.3908523523400131,0.0
2023-08-09 05:00:00,0.39207823530605596,0.0
2023-08-09 06:00:00,0.3955515703765109,0.0
2023-08-09 07:00:00,0.3884005864079273,0.0
2023-08-09 08:00:00,0.38758333109723203,0.05894271504881193
2023-08-09 09:00:00,0.3769590120581935,0.15748756677104436
2023-08-09 10:00:00,0.4233382509401501,0.5839012709522933
2023-08-09 11:00:00,0.6666760196996668,0.7450727574138883
2023-08-09 12:00:00,0.7112164341325591,1.1742494013630502
2023-08-09 13:00:00,0.6178450148856244,2.1099650027629395
2023-08-09 14:00:00,0.6707622962531432,3.7916743414993554
2023-08-09 15:00:00,0.8182768798336395,3.3063179222692947
2023-08-09 16:00:00,0.827879629734309,2.1836433965739546
2023-08-09 17:00:00,0.9206381074982221,0.6898139620556272
2023-08-09 18:00:00,0.8027490289304293,0.7598084361760914
2023-08-09 19:00:00,0.6068120681912383,0.990053416835513
2023-08-09 20:00:00,0.5363237976437712,0.31589611346472646
2023-08-09 21:00:00,0.4558241495402871,0.049732915822435074
2023-08-09 22:00:00,0.4233382509401501,0.0
2023-08-09 23:00:00,0.4047456926218327,0.0
2023-08-10 00:00:00,0.4210907988357381,0.0
2023-08-10 01:00:00,0.40045510224068254,0.0
2023-08-10 02:00:00,0.38594882047584145,0.0
2023-08-10 03:00:00,0.40372412348346354,0.0
2023-08-10 04:00:00,0.4057672617602018,0.0
2023-08-10 05:00:00,0.3955515703765109,0.0
2023-08-10 06:00:00,0.40290686817276833,0.0
2023-08-10 07:00:00,0.3863574481311891,0.0
2023-08-10 08:00:00,0.40086372989603014,0.1022287714127832
2023-08-10 09:00:00,0.42374687859549776,0.33155277214956713
2023-08-10 10:00:00,0.5324418349179687,1.0839933689445571
2023-08-10 11:00:00,0.598230887428938,2.1016761834592006
2023-08-10 12:00:00,0.6395022806190491,3.125805857432308
2023-08-10 13:00:00,0.5816814673873587,4.441886166881562
2023-08-10 14:00:00,0.584746174802466,4.501749861853011
2023-08-10 15:00:00,0.6621811154908428,3.502486645791122
2023-08-10 16:00:00,0.6793434770154435,2.123779701602505
2023-08-10 17:00:00,0.7046783916469969,0.6658684840670472
2023-08-10 18:00:00,0.7214321255162499,0.7837539141646712
2023-08-10 19:00:00,0.5686053824162344,1.013077914901455
2023-08-10 20:00:00,0.39493862889348946,0.3011604347025235
2023-08-10 21:00:00,0.38901352789094873,0.04696997605452201
2023-08-10 22:00:00,0.3863574481311891,0.0
2023-08-10 23:00:00,0.38819627258025347,0.0
2023-08-11 00:00:00,0.38901352789094873,0.0
2023-08-11 01:00:00,0.38799195875257964,0.0
2023-08-11 02:00:00,0.38758333109723203,0.0
2023-08-11 03:00:00,0.3824754854053865,0.0
2023-08-11 04:00:00,0.37818489502423636,0.0
2023-08-11 05:00:00,0.38697038961421054,0.0
2023-08-11 06:00:00,0.38288411306073417,0.0
2023-08-11 07:00:00,0.3832927407160818,0.011051759071652238
2023-08-11 08:00:00,0.3804323471286484,0.1731442254558851
2023-08-11 09:00:00,0.38390568219910326,0.637318106465279
2023-08-11 10:00:00,0.4858582822083382,0.6428439860011053
2023-08-11 11:00:00,0.6390936529637015,2.484803831276478
2023-08-11 12:00:00,0.6621811154908428,3.357892797937005
2023-08-11 13:00:00,0.6515567964518043,4.3792595321422
2023-08-11 14:00:00,0.6719881792191861,4.457542825566403
2023-08-11 15:00:00,0.7318521307276147,3.441701970897034
2023-08-11 16:00:00,0.7195933010671857,2.048259347946215
2023-08-11 17:00:00,0.8007058906536911,0.6631055442991343
2023-08-11 18:00:00,0.8317615924601115,0.7598084361760914
2023-08-11 19:00:00,0.5978222597735904,0.957819119543194
2023-08-11 20:00:00,0.5526689038576765,0.29563455516669734
2023-08-11 21:00:00,0.45705003250633,0.049732915822435074
2023-08-11 22:00:00,0.4490817932270511,0.0
2023-08-11 23:00:00,0.43334962849616715,0.0
2023-08-12 00:00:00,0.4349841391175577,0.0
2023-08-12 01:00:00,0.43151080404710274,0.0
2023-08-12 02:00:00,0.4145527563501759,0.0
2023-08-12 03:00:00,0.4135311872118068,0.0
2023-08-12 04:00:00,0.43171511787477657,0.0
2023-08-12 05:00:00,0.41577863931621883,0.0
2023-08-12 06:00:00,0.415574325488545,0.0
2023-08-12 07:00:00,0.3924868629614036,0.004604899613188432
2023-08-12 08:00:00,0.41148804893506863,0.1630134463068705
2023-08-12 09:00:00,0.4047456926218327,0.44483330263400256
2023-08-12 10:00:00,0.40883196917530906,0.8915085651132805
2023-08-12 11:00:00,0.4345755114622101,2.07404678578007
2023-08-12 12:00:00,0.46460964413026123,3.343157119174802
2023-08-12 13:00:00,0.46420101647491363,4.544114938294345
2023-08-12 14:00:00,0.4586845431277205,4.638975870326027
2023-08-12 15:00:00,0.47298651106488776,3.563271320685209
2023-08-12 16:00:00,0.4858582822083382,2.112727942530853
2023-08-12 17:00:00,0.482793574793231,0.7284951188064099
2023-08-12 18:00:00,0.4803418088611452,0.7450727574138883
2023-08-12 19:00:00,0.4668570962346732,1.010314975133542
2023-08-12 20:00:00,0.44152218160311985,0.30208141462516114
2023-08-12 21:00:00,0.4233382509401501,0.045128016209246634
2023-08-12 22:00:00,0.40985353831367816,0.0
2023-08-12 23:00:00,0.3973903948255752,0.0
2023-08-13 00:00:00,0.39207823530605596,0.0
2023-08-13 01:00:00,0.38921784171862256,0.0
2023-08-13 02:00:00,0.3845186236821247,0.0
2023-08-13 03:00:00,0.3845186236821247,0.0
2023-08-13 04:00:00,0.3851315651651462,0.0
2023-08-13 05:00:00,0.3845186236821247,0.0
2023-08-13 06:00:00,0.3841099960267771,0.0
2023-08-13 07:00:00,0.3812496024393437,0.010130779149014552
2023-08-13 08:00:00,0.3755288152644768,0.21643028181985632
2023-08-13 09:00:00,0.3712382248833266,0.6142936083993369
2023-08-13 10:00:00,0.371851166366348,0.5903481304107571
2023-08-13 11:00:00,0.3796150918179531,2.4774359918953768
2023-08-13 12:00:00,0.4102621659690257,3.4647264689629766
2023-08-13 13:00:00,0.4306935487364075,4.557929637133911
2023-08-13 14:00:00,0.4282417828043217,4.60582059311107
2023-08-13 15:00:00,0.46338376116421837,3.589058758519064
2023-08-13 16:00:00,0.45153355915913695,2.0694418861668815
2023-08-13 17:00:00,0.45909317078306816,0.6621845643764966
2023-08-13 18:00:00,0.4378445327049911,0.8684840670473384
2023-08-13 19:00:00,0.4419308092584675,1.145699023761282
2023-08-13 20:00:00,0.4180260914206308,0.29471357524405967
2023-08-13 21:00:00,0.3843143098544509,0.04144409651869589
2023-08-13 22:00:00,0.3924868629614036,0.0
2023-08-13 23:00:00,0.3755288152644768,0.0
2023-08-14 00:00:00,0.37532450143680296,0.0
2023-08-14 01:00:00,0.3747115599537815,0.0
2023-08-14 02:00:00,0.376346070575172,0.0
2023-08-14 03:00:00,0.3755288152644768,0.0
2023-08-14 04:00:00,0.3749158737814553,0.0
2023-08-14 05:00:00,0.37205548019402185,0.0
2023-08-14 06:00:00,0.36878645895124074,0.0
2023-08-14 07:00:00,0.36715194832985026,0.009209799226376865
2023-08-14 08:00:00,0.36980802808960983,0.22840302081414626
2023-08-14 09:00:00,0.37675469823051966,0.6078467489408731
2023-08-14 10:00:00,0.4308978625640813,0.7524405967949899
2023-08-14 11:00:00,0.46440533030258746,2.509670289187696
2023-08-14 12:00:00,0.47155631427117106,3.358813777859643
2023-08-14 13:00:00,0.4686959206837376,4.49438202247191
2023-08-14 14:00:00,0.518548494636149,4.5671394363602875
2023-08-14 15:00:00,0.5353022285054021,3.3974949346104255
2023-08-14 16:00:00,0.5498085102702432,2.041812488487751
2023-08-14 17:00:00,0.47400808020325685,0.9974212562166145
2023-08-14 18:00:00,0.4135311872118068,0.7662552956345552
2023-08-14 19:00:00,0.38656176195886294,0.8270399705286424
2023-08-14 20:00:00,0.3841099960267771,0.32418493276846566
2023-08-14 21:00:00,0.3806366609563222,0.03683919690550746
2023-08-14 22:00:00,0.3812496024393437,0.0
2023-08-14 23:00:00,0.378593522679584,0.0
2023-08-15 00:00:00,0.3745072461261077,0.0
2023-08-15 01:00:00,0.37266842167704334,0.0
2023-08-15 02:00:00,0.3724641078493695,0.0
2023-08-15 03:00:00,0.371851166366348,0.0
2023-08-15 04:00:00,0.3724641078493695,0.0
2023-08-15 05:00:00,0.3722597940216957,0.0
2023-08-15 06:00:00,0.37103391105565275,0.0
2023-08-15 07:00:00,0.3714425387110004,0.011051759071652238
2023-08-15 08:00:00,0.371851166366348,0.20814146251611715
2023-08-15 09:00:00,0.3738943046430862,0.743230797568613
2023-08-15 10:00:00,0.3749158737814553,0.7809909743967581
2023-08-15 11:00:00,0.3779805811965626,2.3116596058205934
2023-08-15 12:00:00,0.3804323471286484,3.3744704365444833
2023-08-15 13:00:00,0.3806366609563222,4.205194326763676
2023-08-15 14:00:00,0.3918739214783822,4.531221219377418
2023-08-15 15:00:00,0.39759470865324903,3.441701970897034
2023-08-15 16:00:00,0.4057672617602018,1.9239270583901271
2023-08-15 17:00:00,0.3990249054469658,0.7837539141646712
2023-08-15 18:00:00,0.40699314472624465,0.6281083072389022
2023-08-15 19:00:00,0.40454137879415886,0.9476883403941794
2023-08-15 20:00:00,0.3834970545437556,0.25879535826118993
2023-08-15 21:00:00,0.383088426888408,0.03499723706023209
2023-08-15 22:00:00,0.37879783650725785,0.0
2023-08-15 23:00:00,0.3728727355047171,0.0
2023-08-16 00:00:00,0.3722597940216957,0.0
2023-08-16 01:00:00,0.37328136316006477,0.0
2023-08-16 02:00:00,0.371851166366348,0.0
2023-08-16 03:00:00,0.371851166366348,0.0
2023-08-16 04:00:00,0.3724641078493695,0.0
2023-08-16 05:00:00,0.36224841646567857,0.0
2023-08-16 06:00:00,0.361839788810331,0.0
2023-08-16 07:00:00,0.36102253349963576,0.0027629397679130594
2023-08-16 08:00:00,0.36224841646567857,0.1961687235218272
2023-08-16 09:00:00,0.394325687410468,0.6538957450727574
2023-08-16 10:00:00,0.4629751335088707,1.2184564376496594
2023-08-16 11:00:00,0.4607276814044587,2.464542272978449
2023-08-16 12:00:00,0.5234520265003207,3.2602689261374103
2023-08-16 13:00:00,0.48115906417184046,4.479646343709708
2023-08-16 14:00:00,0.5528732176853505,4.508196721311475
2023-08-16 15:00:00,0.7030438810256064,3.478541167802542
2023-08-16 16:00:00,0.6983446629891086,1.9543193958371707
2023-08-16 17:00:00,0.6791391631877698,0.4899613188432492
2023-08-16 18:00:00,0.5639061643797366,0.5691655921900902
2023-08-16 19:00:00,0.5510343932362861,0.9817645975317737
2023-08-16 20:00:00,0.46440533030258746,0.2661631976422914
2023-08-16 21:00:00,0.42967197959803843,0.0340762571375944
2023-08-16 22:00:00,0.3722597940216957,0.0
2023-08-16 23:00:00,0.3714425387110004,0.0
2023-08-17 00:00:00,0.37001234191728366,0.0
2023-08-17 01:00:00,0.3704209695726313,0.0
2023-08-17 02:00:00,0.37164685253867424,0.0
2023-08-17 03:00:00,0.37266842167704334,0.0
2023-08-17 04:00:00,0.3714425387110004,0.0
2023-08-17 05:00:00,0.37103391105565275,0.0
2023-08-17 06:00:00,0.359592336705919,0.0
2023-08-17 07:00:00,0.3616354749826572,0.0
2023-08-17 08:00:00,0.36102253349963576,0.1160434702523485
2023-08-17 09:00:00,0.37328136316006477,0.4282556640265242
2023-08-17 10:00:00,0.4697174898221067,0.9274267820961503
2023-08-17 11:00:00,0.48994455876181464,2.342051943267637
2023-08-17 12:00:00,0.46215787819817544,3.2740836249769756
2023-08-17 13:00:00,0.43682296356662204,4.428071468041997
2023-08-17 14:00:00,0.45909317078306816,4.254006262663474
2023-08-17 15:00:00,0.48728847900205496,3.237244428071468
2023-08-17 16:00:00,0.4597061122660896,1.8843249217167066
2023-08-17 17:00:00,0.5005688778008531,1.0941241480935715
2023-08-17 18:00:00,0.5093543723908273,0.9292687419414257
2023-08-17 19:00:00,0.415574325488545,0.44483330263400256
2023-08-17 20:00:00,0.41945628821434755,0.24129673973107388
2023-08-17 21:00:00,0.4112837351073948,0.02394547798857985
2023-08-17 22:00:00,0.41169236276274246,0.0
2023-08-17 23:00:00,0.41148804893506863,0.0
2023-08-18 00:00:00,0.410057852141352,0.0
2023-08-18 01:00:00,0.4022939266897469,0.0
2023-08-18 02:00:00,0.403315495828116,0.0
2023-08-18 03:00:00,0.4016809852067254,0.0
2023-08-18 04:00:00,0.39371274592744654,0.0
2023-08-18 05:00:00,0.3971860809979014,0.0
2023-08-18 06:00:00,0.39882059161929195,0.0
2023-08-18 07:00:00,0.3982076501362705,0.0
2023-08-18 08:00:00,0.39596019803185856,0.11420151040707313
2023-08-18 09:00:00,0.3904437246846654,0.5074599373733653
2023-08-18 10:00:00,0.39882059161929195,0.8859826855774544
2023-08-18 11:00:00,0.4131225595564592,2.082335605083809
2023-08-18 12:00:00,0.43375825615151475,3.089887640449438
2023-08-18 13:00:00,0.4280374689766479,4.344262295081967
2023-08-18 14:00:00,0.42272530945712866,4.428992447964634
2023-08-18 15:00:00,0.4423394369138151,3.3367102597163383
2023-08-18 16:00:00,0.43375825615151475,1.801436728679315
2023-08-18 17:00:00,0.4264029583552573,1.0839933689445571
2023-08-18 18:00:00,0.4257900168722359,0.8159882114569903
2023-08-18 19:00:00,0.40556294793252795,0.5544299134278873
2023-08-18 20:00:00,0.4051543202771803,0.2109044022840302
2023-08-18 21:00:00,0.40597157558787555,0.001841959845275373
2023-08-18 22:00:00,0.4006594160683563,0.0
2023-08-18 23:00:00,0.4002507884130087,0.0
2023-08-19 00:00:00,0.3992292192746396,0.0
2023-08-19 01:00:00,0.3992292192746396,0.0
2023-08-19 02:00:00,0.4012723575513778,0.0
2023-08-19 03:00:00,0.3971860809979014,0.0
2023-08-19 04:00:00,0.4051543202771803,0.0
2023-08-19 05:00:00,0.39166960765070835,0.0
2023-08-19 06:00:00,0.3908523523400131,0.0
2023-08-19 07:00:00,0.3980033363085967,0.0
2023-08-19 08:00:00,0.3945300012381418,0.059863694971449624
2023-08-19 09:00:00,0.3951429427211633,0.22840302081414626
2023-08-19 10:00:00,0.39105666616768686,0.5452201142015104
2023-08-19 11:00:00,0.40106804372370397,1.9276109780806778
2023-08-19 12:00:00,0.4061758894155494,2.4755940320501013
2023-08-19 13:00:00,0.40556294793252795,1.9635291950635474
2023-08-19 14:00:00,0.4053586341048541,1.8226192668999817
2023-08-19 15:00:00,0.4041327511388112,1.530668631423835
2023-08-19 16:00:00,0.4012723575513778,0.5166697365997421
2023-08-19 17:00:00,0.3984119639639443,0.4218088045680604
2023-08-19 18:00:00,0.40086372989603014,0.5774544114938295
2023-08-19 19:00:00,0.40290686817276833,0.6096887087861484
2023-08-19 20:00:00,0.4016809852067254,0.2808988764044944
2023-08-19 21:00:00,0.39779902248092286,0.025787437833855224
2023-08-19 22:00:00,0.38758333109723203,0.0
2023-08-19 23:00:00,0.3857445066481676,0.0
2023-08-20 00:00:00,0.3845186236821247,0.0
2023-08-20 01:00:00,0.3863574481311891,0.0
2023-08-20 02:00:00,0.3867660757865367,0.0
2023-08-20 03:00:00,0.3867660757865367,0.0
2023-08-20 04:00:00,0.3867660757865367,0.0
2023-08-20 05:00:00,0.3857445066481676,0.0
2023-08-20 06:00:00,0.3857445066481676,0.0
2023-08-20 07:00:00,0.3834970545437556,0.0
2023-08-20 08:00:00,0.3832927407160818,0.15472462700313133
2023-08-20 09:00:00,0.3861531343035153,0.5774544114938295
2023-08-20 10:00:00,0.3888092140632749,0.8058574323079757
2023-08-20 11:00:00,0.3933041182720989,2.0749677657027075
2023-08-20 12:00:00,0.39269117678907745,2.19745809541352
2023-08-20 13:00:00,0.4125096180734377,4.4160987290477065
2023-08-20 14:00:00,0.4057672617602018,4.452937925953214
2023-08-20 15:00:00,0.4257900168722359,3.3763123963897583
2023-08-20 16:00:00,0.4261986445275835,1.753545772702155
2023-08-20 17:00:00,0.43477982528988385,0.40338920611530665
2023-08-20 18:00:00,0.4380488465326649,0.4899613188432492
2023-08-20 19:00:00,0.43130649021942896,0.8261189906060049
2023-08-20 20:00:00,0.42190805414643334,0.20906244243875483
2023-08-20 21:00:00,0.40658451707089704,0.02394547798857985
2023-08-20 22:00:00,0.3902394108569916,0.0
2023-08-20 23:00:00,0.38819627258025347,0.0
2023-08-21 00:00:00,0.38656176195886294,0.0
2023-08-21 01:00:00,0.3861531343035153,0.0
2023-08-21 02:00:00,0.3857445066481676,0.0
2023-08-21 03:00:00,0.38758333109723203,0.0
2023-08-21 04:00:00,0.3851315651651462,0.0
2023-08-21 05:00:00,0.38533587899282,0.0
2023-08-21 06:00:00,0.3841099960267771,0.0
2023-08-21 07:00:00,0.3841099960267771,0.006446859458463806
2023-08-21 08:00:00,0.37430293229843387,0.17222324553324736
2023-08-21 09:00:00,0.41720883610993553,0.5019340578375391
2023-08-21 10:00:00,0.4979127980410935,0.6704733836802358
2023-08-21 11:00:00,0.5069026064587415,2.303370786516854
2023-08-21 12:00:00,0.5520559623746552,2.937004973291582
2023-08-21 13:00:00,0.5708528345206464,4.0983606557377055
2023-08-21 14:00:00,0.7729192100900519,4.090071836433966
2023-08-21 15:00:00,1.1220915415846062,3.1626450543378155
2023-08-21 16:00:00,1.052011898692487,1.6586848406704735
2023-08-21 17:00:00,1.033827968029517,0.6824461226745258
2023-08-21 18:00:00,0.7163242798244045,0.7100755203536563
2023-08-21 19:00:00,0.6813866152921817,0.7459937373365261
2023-08-21 20:00:00,0.5479696858211788,0.2385337999631608
2023-08-21 21:00:00,0.4192519743866737,0.019340578375391416
2023-08-21 22:00:00,0.40290686817276833,0.0
2023-08-21 23:00:00,0.40188529903439923,0.0
2023-08-22 00:00:00,0.3945300012381418,0.0
2023-08-22 01:00:00,0.3908523523400131,0.0
2023-08-22 02:00:00,0.3902394108569916,0.0
2023-08-22 03:00:00,0.39105666616768686,0.0
2023-08-22 04:00:00,0.3896264693739702,0.0
2023-08-22 05:00:00,0.3894221555462964,0.0
2023-08-22 06:00:00,0.38799195875257964,0.0
2023-08-22 07:00:00,0.38819627258025347,0.0009209799226376865
2023-08-22 08:00:00,0.38799195875257964,0.19064284398600112
2023-08-22 09:00:00,0.39207823530605596,0.5295634555166697
2023-08-22 10:00:00,0.3961645118595324,0.7809909743967581
2023-08-22 11:00:00,0.4470386549503129,2.1514090992816355
2023-08-22 12:00:00,0.6603422910417784,2.7113648922453493
2023-08-22 13:00:00,0.719184673411838,3.869036655000921
2023-08-22 14:00:00,0.6613638601801475,3.974949346104255
2023-08-22 15:00:00,0.5818857812150325,3.075151961687235
2023-08-22 16:00:00,0.7800701940586355,1.548167249953951
2023-08-22 17:00:00,0.7810917631970047,0.46877878062258244
2023-08-22 18:00:00,0.7377772317301554,0.5221956161355682
2023-08-22 19:00:00,0.6119199138830838,0.743230797568613
2023-08-22 20:00:00,0.45888885695539433,0.20998342236139253
2023-08-22 21:00:00,0.4488774793993773,0.017498618530116045
2023-08-22 22:00:00,0.43947904332638166,0.0
2023-08-22 23:00:00,0.42885472428734317,0.0
2023-08-23 00:00:00,0.42660727218293115,0.0
2023-08-23 01:00:00,0.4233382509401501,0.0
2023-08-23 02:00:00,0.4161872669715665,0.0
2023-08-23 03:00:00,0.40556294793252795,0.0
2023-08-23 04:00:00,0.4063802032432232,0.0
2023-08-23 05:00:00,0.40454137879415886,0.0
2023-08-23 06:00:00,0.4022939266897469,0.0
2023-08-23 07:00:00,0.40086372989603014,0.0009209799226376865
2023-08-23 08:00:00,0.4002507884130087,0.1565665868484067
2023-08-23 09:00:00,0.4396833571540555,0.4254927242586112
2023-08-23 10:00:00,0.5959834353245259,0.6069257690182354
2023-08-23 11:00:00,1.0894013291567954,2.262847669920796
2023-08-23 12:00:00,1.2356900297712488,2.8062258242770306
2023-08-23 13:00:00,1.179708040988623,4.06428439860011
2023-08-23 14:00:00,1.2442712105335492,4.067047338368023
2023-08-23 15:00:00,1.009105994880985,3.0889666605268005
2023-08-23 16:00:00,1.260003375264433,1.4901455148277767
2023-08-23 17:00:00,1.5513548935272972,0.4835144593847854
2023-08-23 18:00:00,1.030558946786736,0.5148277767544668
2023-08-23 19:00:00,0.7763925451605069,0.7763860747835698
2023-08-23 20:00:00,0.4161872669715665,0.12985816909191378
2023-08-23 21:00:00,0.4022939266897469,0.009209799226376865
2023-08-23 22:00:00,0.4027025543450945,0.0
2023-08-23 23:00:00,0.40208961286207306,0.0
2023-08-24 00:00:00,0.40290686817276833,0.0
2023-08-24 01:00:00,0.40147667137905163,0.0
2023-08-24 02:00:00,0.3984119639639443,0.0
2023-08-24 03:00:00,0.3992292192746396,0.0
2023-08-24 04:00:00,0.3994335331023134,0.0
2023-08-24 05:00:00,0.3843143098544509,0.0
2023-08-24 06:00:00,0.38656176195886294,0.0
2023-08-24 07:00:00,0.3851315651651462,0.0
2023-08-24 08:00:00,0.3935084320997727,0.12156934978817463
2023-08-24 09:00:00,0.4664484685793256,0.4162829250322343
2023-08-24 10:00:00,0.6141673659874957,1.1585927426782097
